File,Label,Comment,Name
Alessi-Teutsch_11_cmd_lit_prior_final.pdf,Good,nan,Alessi-Teutsch_11
Alessi_19_cmd_lit_prior_final.pdf,Poor,nan,Alessi_19
Alessi_20_cmd_lit_prior_final.pdf,Poor,nan,Alessi_20
Alessi_24_cmd_lit_prior_final.pdf,Good,nan,Alessi_24
Alessi_2_cmd_lit_prior_final.pdf,Poor,,Alessi_2
Alessi_3_cmd_lit_prior_final.pdf,Poor,,Alessi_3
Alessi_40_cmd_lit_prior_final.pdf,Average,,Alessi_40
Alessi_5_cmd_lit_prior_final.pdf,Poor,,Alessi_5
ASCC_105_cmd_lit_prior_final.pdf,Poor,,ASCC_105
ASCC_108_cmd_lit_prior_final.pdf,Poor,,ASCC_108
ASCC_113_cmd_lit_prior_final.pdf,Poor,,ASCC_113
ASCC_114_cmd_lit_prior_final.pdf,Poor,,ASCC_114
ASCC_115_cmd_lit_prior_final.pdf,Average,,ASCC_115
ASCC_128_cmd_lit_prior_final.pdf,Poor,,ASCC_128
ASCC_18_cmd_lit_prior_final.pdf,Poor,,ASCC_18
ASCC_19_cmd_lit_prior_final.pdf,Poor,,ASCC_19
ASCC_20_cmd_lit_prior_final.pdf,Good,,ASCC_20
ASCC_21_cmd_lit_prior_final.pdf,Good,,ASCC_21
ASCC_23_cmd_lit_prior_final.pdf,Poor,,ASCC_23
